"","date","mod1.flow"
"2701",1991-05-24,8534.019318
"2702",1991-05-25,8177.693573
"2703",1991-05-26,7772.009552
"2704",1991-05-27,7347.70761
"2705",1991-05-28,6955.181916
"2706",1991-05-29,6620.436706
"2707",1991-05-30,6364.317383
"2708",1991-05-31,6101.119841
"2709",1991-06-01,5917.669557
"2710",1991-06-02,5781.111876
"2711",1991-06-03,7475.541123
"2712",1991-06-04,6364.672332
"2713",1991-06-05,5822.183548
"2714",1991-06-06,5569.691024
"2715",1991-06-07,5367.52263
"2716",1991-06-08,5167.435135
"2717",1991-06-09,4954.536529
"2718",1991-06-10,4725.70021
"2719",1991-06-11,4481.425384
"2720",1991-06-12,4239.376543
"2721",1991-06-13,4008.2583
"2722",1991-06-14,3770.790681
"2723",1991-06-15,3556.730117
"2724",1991-06-16,3434.445862
"2725",1991-06-17,3342.045393
"2726",1991-06-18,4490.343703
"2727",1991-06-19,4521.9561
"2728",1991-06-20,4455.540448
"2729",1991-06-21,4243.570464
"2730",1991-06-22,4014.711214
"2731",1991-06-23,4372.805191
"2732",1991-06-24,4120.464031
"2733",1991-06-25,4072.479723
"2734",1991-06-26,4092.554535
"2735",1991-06-27,4117.4308
"2736",1991-06-28,4096.394317
"2737",1991-06-29,4005.737959
"2738",1991-06-30,3853.957109
"2739",1991-07-01,3676.909973
"2740",1991-07-02,3772.737012
"2741",1991-07-03,3844.274171
"2742",1991-07-04,3558.990265
"2743",1991-07-05,5419.157931
"2744",1991-07-06,9758.38611
"2745",1991-07-07,16024.312013
"2746",1991-07-08,16932.920348
"2747",1991-07-09,13759.410404
"2748",1991-07-10,10789.851867
"2749",1991-07-11,8896.81201
"2750",1991-07-12,7699.465883
"2751",1991-07-13,6751.887847
"2752",1991-07-14,6064.50224
"2753",1991-07-15,5556.522628
"2754",1991-07-16,5153.794188
"2755",1991-07-17,4782.996872
"2756",1991-07-18,4401.245927
"2757",1991-07-19,4037.692293
"2758",1991-07-20,3687.676817
"2759",1991-07-21,3461.439131
"2760",1991-07-22,3346.743196
"2761",1991-07-23,3177.426986
"2762",1991-07-24,2960.02176
"2763",1991-07-25,3896.263084
"2764",1991-07-26,3279.06595
"2765",1991-07-27,3080.619218
"2766",1991-07-28,2701.048193
"2767",1991-07-29,2695.385096
"2768",1991-07-30,2623.226326
"2769",1991-07-31,2560.154413
"2770",1991-08-01,2923.984152
"2771",1991-08-02,4572.479308
"2772",1991-08-03,5454.726747
"2773",1991-08-04,5231.764682
"2774",1991-08-05,4736.016237
"2775",1991-08-06,4206.298751
"2776",1991-08-07,3751.248566
"2777",1991-08-08,3432.809203
"2778",1991-08-09,3869.843644
"2779",1991-08-10,3720.994613
"2780",1991-08-11,3304.919263
"2781",1991-08-12,3270.432296
"2782",1991-08-13,3341.799929
"2783",1991-08-14,3386.119048
"2784",1991-08-15,3347.108566
"2785",1991-08-16,3233.445817
"2786",1991-08-17,3095.109123
"2787",1991-08-18,2950.302344
"2788",1991-08-19,2824.099542
"2789",1991-08-20,2928.343324
"2790",1991-08-21,4453.990339
"2791",1991-08-22,5493.206389
"2792",1991-08-23,4920.570694
"2793",1991-08-24,4219.410295
"2794",1991-08-25,3754.114822
"2795",1991-08-26,3452.02565
"2796",1991-08-27,3279.661257
"2797",1991-08-28,3098.414842
"2798",1991-08-29,2889.931365
"2799",1991-08-30,2668.138288
"2800",1991-08-31,2445.387108
"2801",1991-09-01,2235.6085435
"2802",1991-09-02,2041.0205919
"2803",1991-09-03,1857.0409622
"2804",1991-09-04,1760.0839234
"2805",1991-09-05,2605.177909
"2806",1991-09-06,2559.262116
"2807",1991-09-07,2586.893366
"2808",1991-09-08,2459.9438715
"2809",1991-09-09,2227.2771148
"2810",1991-09-10,1971.3785628
"2811",1991-09-11,1736.6314317
"2812",1991-09-12,1533.7914008
"2813",1991-09-13,1363.7255403
"2814",1991-09-14,1220.0880619
"2815",1991-09-15,1090.2946817
"2816",1991-09-16,974.3765145
"2817",1991-09-17,878.978817
"2818",1991-09-18,1149.8139955
"2819",1991-09-19,1042.3233529
"2820",1991-09-20,2510.1301964
"2821",1991-09-21,4446.843385
"2822",1991-09-22,3410.735823
"2823",1991-09-23,2828.040251
"2824",1991-09-24,2382.7170091
"2825",1991-09-25,3707.430816
"2826",1991-09-26,3842.537294
"2827",1991-09-27,3166.504393
"2828",1991-09-28,2710.301971
"2829",1991-09-29,2247.8638763
"2830",1991-09-30,1854.3783264
"2831",1991-10-01,1552.7937279
"2832",1991-10-02,1343.7811011
"2833",1991-10-03,1185.6674574
"2834",1991-10-04,1051.9421805
"2835",1991-10-05,940.1079216
"2836",1991-10-06,1787.8168985
"2837",1991-10-07,1970.8050614
"2838",1991-10-08,2543.5114981
"2839",1991-10-09,2775.452081
"2840",1991-10-10,2613.375381
"2841",1991-10-11,2338.5060579
"2842",1991-10-12,2088.2505114
"2843",1991-10-13,1933.9346542
"2844",1991-10-14,1831.991684
"2845",1991-10-15,1716.372818
"2846",1991-10-16,1746.3206101
"2847",1991-10-17,2319.1263035
"2848",1991-10-18,2461.6348321
"2849",1991-10-19,2249.6262513
"2850",1991-10-20,2098.952545
"2851",1991-10-21,1954.0991746
"2852",1991-10-22,1777.2416609
"2853",1991-10-23,1587.7143899
"2854",1991-10-24,1410.9314612
"2855",1991-10-25,1258.9607773
"2856",1991-10-26,1130.6313704
"2857",1991-10-27,1018.9782333
"2858",1991-10-28,917.3295594
"2859",1991-10-29,823.1051215
"2860",1991-10-30,737.212206
"2861",1991-10-31,659.652994
"2862",1991-11-01,591.7558268
"2863",1991-11-02,532.9116213
"2864",1991-11-03,475.945776
"2865",1991-11-04,419.8533496
"2866",1991-11-05,365.9529794
"2867",1991-11-06,315.4945745
"2868",1991-11-07,268.5283318
"2869",1991-11-08,224.7374334
"2870",1991-11-09,183.87261244
"2871",1991-11-10,212.07647189
"2872",1991-11-11,372.7299995
"2873",1991-11-12,341.9298494
"2874",1991-11-13,408.5671299
"2875",1991-11-14,448.6233176
"2876",1991-11-15,495.6626777
"2877",1991-11-16,537.6020833
"2878",1991-11-17,576.4194392
"2879",1991-11-18,613.9898642
"2880",1991-11-19,649.3068736
"2881",1991-11-20,677.9710253
"2882",1991-11-21,700.9356669
"2883",1991-11-22,1800.8805552
"2884",1991-11-23,2718.188446
"2885",1991-11-24,3626.49462
"2886",1991-11-25,4392.648833
"2887",1991-11-26,3845.681839
"2888",1991-11-27,3487.156571
"2889",1991-11-28,3381.242812
"2890",1991-11-29,3338.190857
"2891",1991-11-30,3313.728424
"2892",1991-12-01,3896.798658
"2893",1991-12-02,4721.191756
"2894",1991-12-03,6954.823896
"2895",1991-12-04,10427.624328
"2896",1991-12-05,15624.471437
"2897",1991-12-06,18637.468752
"2898",1991-12-07,22595.46631
"2899",1991-12-08,20512.788148
"2900",1991-12-09,17518.37799
"2901",1991-12-10,20801.414917
"2902",1991-12-11,19639.765256
"2903",1991-12-12,16179.289673
"2904",1991-12-13,13943.850951
"2905",1991-12-14,13096.694032
"2906",1991-12-15,12468.580202
"2907",1991-12-16,11432.30548
"2908",1991-12-17,10253.596343
"2909",1991-12-18,9240.777255
"2910",1991-12-19,8472.820283
"2911",1991-12-20,7877.838288
"2912",1991-12-21,7409.675478
"2913",1991-12-22,7022.41107
"2914",1991-12-23,6723.759827
"2915",1991-12-24,6642.470826
"2916",1991-12-25,6381.108764
"2917",1991-12-26,6083.672562
"2918",1991-12-27,5797.722489
"2919",1991-12-28,5542.911194
"2920",1991-12-29,7488.629503
"2921",1991-12-30,9309.543762
"2922",1991-12-31,9132.668643
"2923",1992-01-01,8163.591461
"2924",1992-01-02,7861.187408
"2925",1992-01-03,8015.772249
"2926",1992-01-04,9904.87439
"2927",1992-01-05,11999.481141
"2928",1992-01-06,16379.874329
"2929",1992-01-07,18950.353517
"2930",1992-01-08,18689.195252
"2931",1992-01-09,18358.681885
"2932",1992-01-10,17821.076963
"2933",1992-01-11,16438.542355
"2934",1992-01-12,14847.302429
"2935",1992-01-13,13500.505251
"2936",1992-01-14,12745.275635
"2937",1992-01-15,12236.601656
"2938",1992-01-16,11911.142242
"2939",1992-01-17,11600.199857
"2940",1992-01-18,11302.770692
"2941",1992-01-19,10997.217348
"2942",1992-01-20,10605.440062
"2943",1992-01-21,10118.103547
"2944",1992-01-22,9570.912171
"2945",1992-01-23,9479.000488
"2946",1992-01-24,9715.58426
"2947",1992-01-25,9722.773772
"2948",1992-01-26,9582.782257
"2949",1992-01-27,9564.54071
"2950",1992-01-28,9731.493957
"2951",1992-01-29,9978.129426
"2952",1992-01-30,9984.311524
"2953",1992-01-31,9695.301364
"2954",1992-02-01,9291.570222
"2955",1992-02-02,8844.698151
"2956",1992-02-03,8504.682738
"2957",1992-02-04,8219.704072
"2958",1992-02-05,7964.717892
"2959",1992-02-06,7711.999237
"2960",1992-02-07,7475.680421
"2961",1992-02-08,7314.963805
"2962",1992-02-09,7259.095856
"2963",1992-02-10,7234.107391
"2964",1992-02-11,7124.600921
"2965",1992-02-12,6904.774111
"2966",1992-02-13,6692.533144
"2967",1992-02-14,6538.107145
"2968",1992-02-15,7663.683625
"2969",1992-02-16,8903.474394
"2970",1992-02-17,10233.21527
"2971",1992-02-18,12224.924165
"2972",1992-02-19,12924.45471
"2973",1992-02-20,14691.820862
"2974",1992-02-21,15997.733824
"2975",1992-02-22,15888.11499
"2976",1992-02-23,15507.121644
"2977",1992-02-24,15104.267821
"2978",1992-02-25,14869.572204
"2979",1992-02-26,18481.80176
"2980",1992-02-27,20439.518312
"2981",1992-02-28,26469.139088
"2982",1992-02-29,32276.33912
"2983",1992-03-01,31191.07422
"2984",1992-03-02,26629.47065
"2985",1992-03-03,22365.982483
"2986",1992-03-04,19620.203674
"2987",1992-03-05,17724.890442
"2988",1992-03-06,16435.145753
"2989",1992-03-07,20402.330142
"2990",1992-03-08,29028.33826
"2991",1992-03-09,32618.23867
"2992",1992-03-10,30480.14025
"2993",1992-03-11,29171.67979
"2994",1992-03-12,29000.22986
"2995",1992-03-13,29084.03296
"2996",1992-03-14,27812.73961
"2997",1992-03-15,25683.40247
"2998",1992-03-16,23672.493542
"2999",1992-03-17,22037.983275
"3000",1992-03-18,20875.370971
"3001",1992-03-19,21706.583559
"3002",1992-03-20,23535.583628
"3003",1992-03-21,26849.70752
"3004",1992-03-22,31542.24377
"3005",1992-03-23,33730.4563
"3006",1992-03-24,32259.34093
"3007",1992-03-25,30186.93075
"3008",1992-03-26,30159.25746
"3009",1992-03-27,36828.70838
"3010",1992-03-28,50218.48594
"3011",1992-03-29,51130.78574
"3012",1992-03-30,43677.39759
"3013",1992-03-31,37521.2909
"3014",1992-04-01,33687.67335
"3015",1992-04-02,31346.50002
"3016",1992-04-03,30253.69127
"3017",1992-04-04,29091.7959
"3018",1992-04-05,27175.84631
"3019",1992-04-06,25102.19899
"3020",1992-04-07,23298.446836
"3021",1992-04-08,21942.520263
"3022",1992-04-09,21002.923218
"3023",1992-04-10,20197.254514
"3024",1992-04-11,19428.294676
"3025",1992-04-12,18706.740232
"3026",1992-04-13,17953.916322
"3027",1992-04-14,17318.931276
"3028",1992-04-15,16814.27356
"3029",1992-04-16,16238.526427
"3030",1992-04-17,15506.125549
"3031",1992-04-18,14894.389649
"3032",1992-04-19,14481.966001
"3033",1992-04-20,13934.641969
"3034",1992-04-21,13717.233948
"3035",1992-04-22,38199.989324
"3036",1992-04-23,148990.57986
"3037",1992-04-24,172043.31201
"3038",1992-04-25,114591.01537
"3039",1992-04-26,63805.82472
"3040",1992-04-27,41138.48598
"3041",1992-04-28,30904.10473
"3042",1992-04-29,24780.793413
"3043",1992-04-30,21394.093627
"3044",1992-05-01,19300.266236
"3045",1992-05-02,17675.672727
"3046",1992-05-03,16331.596129
"3047",1992-05-04,15282.836056
"3048",1992-05-05,14642.981931
"3049",1992-05-06,14494.682738
"3050",1992-05-07,14117.598753
"3051",1992-05-08,15161.875976
"3052",1992-05-09,16087.925232
"3053",1992-05-10,19122.1593
"3054",1992-05-11,21241.18036
"3055",1992-05-12,23252.455933
"3056",1992-05-13,24600.81899
"3057",1992-05-14,23368.759406
"3058",1992-05-15,21691.908752
"3059",1992-05-16,20219.056761
"3060",1992-05-17,19508.929748
"3061",1992-05-18,19525.305665
"3062",1992-05-19,19571.496457
"3063",1992-05-20,19472.766174
"3064",1992-05-21,19019.542661
"3065",1992-05-22,18196.744568
"3066",1992-05-23,17064.872923
"3067",1992-05-24,15778.269958
"3068",1992-05-25,14935.269469
"3069",1992-05-26,14117.94806
"3070",1992-05-27,14040.680722
"3071",1992-05-28,13543.315369
"3072",1992-05-29,12965.52545
"3073",1992-05-30,12814.105713
"3074",1992-05-31,16379.880494
"3075",1992-06-01,17759.512512
"3076",1992-06-02,16593.633423
"3077",1992-06-03,14748.555478
"3078",1992-06-04,13402.399901
"3079",1992-06-05,13952.186219
"3080",1992-06-06,16120.595581
"3081",1992-06-07,21275.621155
"3082",1992-06-08,25189.74395
"3083",1992-06-09,24961.371044
"3084",1992-06-10,22507.518006
"3085",1992-06-11,19768.246827
"3086",1992-06-12,17459.341431
"3087",1992-06-13,15532.034971
"3088",1992-06-14,14017.918395
"3089",1992-06-15,12650.307649
"3090",1992-06-16,11478.692595
"3091",1992-06-17,10535.51831
"3092",1992-06-18,9789.73282
"3093",1992-06-19,9537.214661
"3094",1992-06-20,9866.57724
"3095",1992-06-21,10524.414549
"3096",1992-06-22,10560.477203
"3097",1992-06-23,10231.851258
"3098",1992-06-24,9868.624421
"3099",1992-06-25,9591.18387
"3100",1992-06-26,9885.993134
"3101",1992-06-27,9707.318879
"3102",1992-06-28,9452.108826
"3103",1992-06-29,8962.904175
"3104",1992-06-30,8420.352357
"3105",1992-07-01,8276.102023
"3106",1992-07-02,8180.665708
"3107",1992-07-03,7833.15576
"3108",1992-07-04,7779.800936
"3109",1992-07-05,7944.995391
"3110",1992-07-06,8487.162841
"3111",1992-07-07,8266.24176
"3112",1992-07-08,8061.275418
"3113",1992-07-09,7750.820373
"3114",1992-07-10,7414.950713
"3115",1992-07-11,7111.672425
"3116",1992-07-12,6814.951842
"3117",1992-07-13,6524.581849
"3118",1992-07-14,6297.353151
"3119",1992-07-15,6174.625015
"3120",1992-07-16,6159.343932
"3121",1992-07-17,6129.170502
"3122",1992-07-18,6075.592787
"3123",1992-07-19,5913.913531
"3124",1992-07-20,5582.929445
"3125",1992-07-21,5712.263596
"3126",1992-07-22,5322.806045
"3127",1992-07-23,5484.782685
"3128",1992-07-24,6945.765718
"3129",1992-07-25,14331.708341
"3130",1992-07-26,16571.09241
"3131",1992-07-27,14737.214538
"3132",1992-07-28,13458.073486
"3133",1992-07-29,12868.788268
"3134",1992-07-30,12583.195679
"3135",1992-07-31,14046.546019
"3136",1992-08-01,19536.586606
"3137",1992-08-02,19357.677369
"3138",1992-08-03,14877.013001
"3139",1992-08-04,13001.597227
"3140",1992-08-05,11777.864015
"3141",1992-08-06,10464.645171
"3142",1992-08-07,9317.055481
"3143",1992-08-08,8400.687899
"3144",1992-08-09,7688.689208
"3145",1992-08-10,7112.17221
"3146",1992-08-11,7190.328827
"3147",1992-08-12,7557.212586
"3148",1992-08-13,7558.046386
"3149",1992-08-14,8014.48419
"3150",1992-08-15,7757.661313
"3151",1992-08-16,7333.319825
"3152",1992-08-17,7131.228549
"3153",1992-08-18,6898.241668
"3154",1992-08-19,6453.732116
"3155",1992-08-20,6057.451708
"3156",1992-08-21,5711.740737
"3157",1992-08-22,5338.056197
"3158",1992-08-23,4945.455827
"3159",1992-08-24,4593.163788
"3160",1992-08-25,4286.868788
"3161",1992-08-26,4016.207293
"3162",1992-08-27,3724.076401
"3163",1992-08-28,3518.212453
"3164",1992-08-29,3374.303805
"3165",1992-08-30,3360.550706
"3166",1992-08-31,3531.414182
"3167",1992-09-01,3550.617707
"3168",1992-09-02,3492.044175
"3169",1992-09-03,4228.327209
"3170",1992-09-04,3688.251418
"3171",1992-09-05,3581.377031
"3172",1992-09-06,5371.006395
"3173",1992-09-07,6035.754285
"3174",1992-09-08,6302.039886
"3175",1992-09-09,6423.260528
"3176",1992-09-10,6851.947753
"3177",1992-09-11,8338.971497
"3178",1992-09-12,8844.670502
"3179",1992-09-13,8700.679993
"3180",1992-09-14,7940.315428
"3181",1992-09-15,7198.309874
"3182",1992-09-16,6568.945494
"3183",1992-09-17,6059.485198
"3184",1992-09-18,5655.148407
"3185",1992-09-19,5277.019851
"3186",1992-09-20,4873.39851
"3187",1992-09-21,4466.362901
"3188",1992-09-22,4276.778185
"3189",1992-09-23,4950.665439
"3190",1992-09-24,4472.729432
"3191",1992-09-25,4972.209244
"3192",1992-09-26,7825.139679
"3193",1992-09-27,8277.385653
"3194",1992-09-28,9165.557035
"3195",1992-09-29,8731.635255
"3196",1992-09-30,8002.15509
"3197",1992-10-01,7334.299684
"3198",1992-10-02,6716.52701
"3199",1992-10-03,6214.868973
"3200",1992-10-04,5786.080948
"3201",1992-10-05,5379.596283
"3202",1992-10-06,5014.732895
"3203",1992-10-07,4699.109098
"3204",1992-10-08,4434.88739
"3205",1992-10-09,5051.050718
"3206",1992-10-10,8112.862426
"3207",1992-10-11,8034.715456
"3208",1992-10-12,8040.006623
"3209",1992-10-13,7328.213838
"3210",1992-10-14,6332.845139
"3211",1992-10-15,5582.768357
"3212",1992-10-16,5046.753373
"3213",1992-10-17,4643.478818
"3214",1992-10-18,4325.303299
"3215",1992-10-19,4069.909014
"3216",1992-10-20,3834.831605
"3217",1992-10-21,3601.462003
"3218",1992-10-22,3391.83087
"3219",1992-10-23,3181.524734
"3220",1992-10-24,2993.409788
"3221",1992-10-25,3033.435982
"3222",1992-10-26,2793.435378
"3223",1992-10-27,2611.183753
"3224",1992-10-28,2443.4784694
"3225",1992-10-29,2286.2509383
"3226",1992-10-30,2149.4907149
"3227",1992-10-31,2572.7184439
"3228",1992-11-01,2429.3097018
"3229",1992-11-02,2679.3105627
"3230",1992-11-03,7701.721863
"3231",1992-11-04,13357.086518
"3232",1992-11-05,12999.864165
"3233",1992-11-06,10491.177217
"3234",1992-11-07,9555.31778
"3235",1992-11-08,8943.688841
"3236",1992-11-09,8424.363312
"3237",1992-11-10,7924.65512
"3238",1992-11-11,7410.681826
"3239",1992-11-12,7090.650879
"3240",1992-11-13,12136.981322
"3241",1992-11-14,12179.48593
"3242",1992-11-15,10250.082856
"3243",1992-11-16,8907.216948
"3244",1992-11-17,8486.614592
"3245",1992-11-18,8243.081515
"3246",1992-11-19,8058.834015
"3247",1992-11-20,7820.635896
"3248",1992-11-21,7464.001372
"3249",1992-11-22,7471.371002
"3250",1992-11-23,26885.318144
"3251",1992-11-24,36013.38564
"3252",1992-11-25,33664.40697
"3253",1992-11-26,28544.41614
"3254",1992-11-27,23700.614684
"3255",1992-11-28,20507.490843
"3256",1992-11-29,17934.855473
"3257",1992-11-30,15651.979188
"3258",1992-12-01,13906.542114
"3259",1992-12-02,12315.256834
"3260",1992-12-03,11136.990449
"3261",1992-12-04,10292.841584
"3262",1992-12-05,9638.953644
"3263",1992-12-06,9104.358734
"3264",1992-12-07,8628.282745
"3265",1992-12-08,8194.405458
"3266",1992-12-09,7808.477294
"3267",1992-12-10,9142.081023
"3268",1992-12-11,25081.544001
"3269",1992-12-12,81066.199
"3270",1992-12-13,128488.0327
"3271",1992-12-14,124581.43065
"3272",1992-12-15,82412.90137
"3273",1992-12-16,49177.80702
"3274",1992-12-17,37237.71069
"3275",1992-12-18,34515.54151
"3276",1992-12-19,32284.97899
"3277",1992-12-20,29976.65431
"3278",1992-12-21,28291.28014
"3279",1992-12-22,27492.38881
"3280",1992-12-23,26766.03343
"3281",1992-12-24,25384.80506
"3282",1992-12-25,24259.859626
"3283",1992-12-26,23599.612245
"3284",1992-12-27,23305.807985
"3285",1992-12-28,23102.874147
"3286",1992-12-29,23995.506554
"3287",1992-12-30,24870.17492
"3288",1992-12-31,23931.191828
"3289",1993-01-01,24602.102484
"3290",1993-01-02,26837.45592
"3291",1993-01-03,31516.37452
"3292",1993-01-04,34541.6693
"3293",1993-01-05,38772.54504
"3294",1993-01-06,39540.12438
"3295",1993-01-07,38955.47816
"3296",1993-01-08,38126.10022
"3297",1993-01-09,37513.744
"3298",1993-01-10,36075.49449
"3299",1993-01-11,33212.849
"3300",1993-01-12,30842.82554
"3301",1993-01-13,30468.77659
"3302",1993-01-14,31063.99133
"3303",1993-01-15,32406.39414
"3304",1993-01-16,33160.8844
"3305",1993-01-17,32316.77394
"3306",1993-01-18,30437.62049
"3307",1993-01-19,28318.86829
"3308",1993-01-20,26530.94885
"3309",1993-01-21,25153.57495
"3310",1993-01-22,25405.14647
"3311",1993-01-23,27159.47617
"3312",1993-01-24,29089.87829
"3313",1993-01-25,30412.34265
"3314",1993-01-26,30765.31686
"3315",1993-01-27,30005.85496
"3316",1993-01-28,28196.78416
"3317",1993-01-29,26107.50147
"3318",1993-01-30,24272.254081
"3319",1993-01-31,22818.617308
"3320",1993-02-01,21634.411378
"3321",1993-02-02,20785.766847
"3322",1993-02-03,20031.220461
"3323",1993-02-04,19320.525819
"3324",1993-02-05,18595.351501
"3325",1993-02-06,17903.493226
"3326",1993-02-07,17236.6756
"3327",1993-02-08,16564.261047
"3328",1993-02-09,15952.56427
"3329",1993-02-10,15419.069945
"3330",1993-02-11,14928.829957
"3331",1993-02-12,15975.839782
"3332",1993-02-13,19279.316161
"3333",1993-02-14,24571.638572
"3334",1993-02-15,24656.346862
"3335",1993-02-16,23834.033194
"3336",1993-02-17,25674.18982
"3337",1993-02-18,27111.13378
"3338",1993-02-19,26764.13122
"3339",1993-02-20,25324.23957
"3340",1993-02-21,24762.570977
"3341",1993-02-22,26783.93407
"3342",1993-02-23,29582.79383
"3343",1993-02-24,31002.82507
"3344",1993-02-25,30812.46178
"3345",1993-02-26,28350.35132
"3346",1993-02-27,25918.1991
"3347",1993-02-28,23899.027761
"3348",1993-03-01,22185.8327
"3349",1993-03-02,20955.941588
"3350",1993-03-03,20352.805601
"3351",1993-03-04,32799.015192
"3352",1993-03-05,84875.27999
"3353",1993-03-06,192002.87897
"3354",1993-03-07,270744.2157
"3355",1993-03-08,220819.27198
"3356",1993-03-09,133661.45656
"3357",1993-03-10,83860.56617
"3358",1993-03-11,67308.76195
"3359",1993-03-12,58185.46727
"3360",1993-03-13,61858.17139
"3361",1993-03-14,69834.30687
