"","date","mod2.flow"
"2593",1991-02-05,28782.16088
"2594",1991-02-06,27339.1482
"2595",1991-02-07,27728.91284
"2596",1991-02-08,29637.98316
"2597",1991-02-09,32959.83716
"2598",1991-02-10,34001.00341
"2599",1991-02-11,32004.56837
"2600",1991-02-12,29258.27026
"2601",1991-02-13,26762.72803
"2602",1991-02-14,26144.96887
"2603",1991-02-15,27038.83619
"2604",1991-02-16,28138.208
"2605",1991-02-17,29233.38721
"2606",1991-02-18,29373.71363
"2607",1991-02-19,28371.75253
"2608",1991-02-20,27134.05859
"2609",1991-02-21,26077.52061
"2610",1991-02-22,25680.09668
"2611",1991-02-23,25829.81911
"2612",1991-02-24,25262.74377
"2613",1991-02-25,23875.101687
"2614",1991-02-26,22421.772523
"2615",1991-02-27,21277.610107
"2616",1991-02-28,20534.700075
"2617",1991-03-01,19972.034242
"2618",1991-03-02,20003.655394
"2619",1991-03-03,20676.91968
"2620",1991-03-04,24700.588448
"2621",1991-03-05,38867.37596
"2622",1991-03-06,62798.75658
"2623",1991-03-07,65813.49657
"2624",1991-03-08,54637.4717
"2625",1991-03-09,44527.24596
"2626",1991-03-10,37542.52574
"2627",1991-03-11,32687.11106
"2628",1991-03-12,28826.55078
"2629",1991-03-13,26004.15942
"2630",1991-03-14,24642.88473
"2631",1991-03-15,23789.523561
"2632",1991-03-16,23759.356445
"2633",1991-03-17,23647.923952
"2634",1991-03-18,27287.149114
"2635",1991-03-19,32022.39247
"2636",1991-03-20,35635.5978
"2637",1991-03-21,38212.74474
"2638",1991-03-22,38574.92639
"2639",1991-03-23,57753.48877
"2640",1991-03-24,87387.92578
"2641",1991-03-25,114838.17336
"2642",1991-03-26,108993.34644
"2643",1991-03-27,78761.28516
"2644",1991-03-28,57729.64991
"2645",1991-03-29,47911.43016
"2646",1991-03-30,41702.86671
"2647",1991-03-31,39586.07469
"2648",1991-04-01,38960.28185
"2649",1991-04-02,37441.91115
"2650",1991-04-03,34951.36866
"2651",1991-04-04,31979.42296
"2652",1991-04-05,29339.29066
"2653",1991-04-06,27163.38293
"2654",1991-04-07,25493.41552
"2655",1991-04-08,24205.505991
"2656",1991-04-09,23241.477479
"2657",1991-04-10,22475.798096
"2658",1991-04-11,21714.143736
"2659",1991-04-12,20962.701295
"2660",1991-04-13,22294.886414
"2661",1991-04-14,23888.098145
"2662",1991-04-15,27816.30285
"2663",1991-04-16,37487.04102
"2664",1991-04-17,43915.68624
"2665",1991-04-18,40735.0049
"2666",1991-04-19,35486.09938
"2667",1991-04-20,31388.59901
"2668",1991-04-21,28365.00426
"2669",1991-04-22,26655.22609
"2670",1991-04-23,25793.15489
"2671",1991-04-24,24752.68444
"2672",1991-04-25,23638.887145
"2673",1991-04-26,22528.530882
"2674",1991-04-27,21397.733275
"2675",1991-04-28,20408.270323
"2676",1991-04-29,19507.451721
"2677",1991-04-30,18698.47644
"2678",1991-05-01,17802.051877
"2679",1991-05-02,17014.681824
"2680",1991-05-03,16271.024659
"2681",1991-05-04,15545.378541
"2682",1991-05-05,14927.419616
"2683",1991-05-06,15697.297792
"2684",1991-05-07,15788.700441
"2685",1991-05-08,15725.279604
"2686",1991-05-09,15182.997252
"2687",1991-05-10,14586.860596
"2688",1991-05-11,14092.573607
"2689",1991-05-12,13657.238647
"2690",1991-05-13,13352.421629
"2691",1991-05-14,13157.811828
"2692",1991-05-15,12913.187498
"2693",1991-05-16,12885.086975
"2694",1991-05-17,12958.199401
"2695",1991-05-18,12095.041594
"2696",1991-05-19,11356.496153
"2697",1991-05-20,10739.48468
"2698",1991-05-21,10222.235199
"2699",1991-05-22,9757.111449
"2700",1991-05-23,9337.38492
"2701",1991-05-24,8932.526336
"2702",1991-05-25,8508.846708
"2703",1991-05-26,8062.796689
"2704",1991-05-27,7624.223389
"2705",1991-05-28,7208.182921
"2706",1991-05-29,6823.660888
"2707",1991-05-30,6452.120485
"2708",1991-05-31,6101.471377
"2709",1991-06-01,5817.773696
"2710",1991-06-02,5531.69348
"2711",1991-06-03,6189.294174
"2712",1991-06-04,5529.493607
"2713",1991-06-05,5254.369277
"2714",1991-06-06,4992.776523
"2715",1991-06-07,4729.074097
"2716",1991-06-08,4465.176361
"2717",1991-06-09,4205.457809
"2718",1991-06-10,3970.295183
"2719",1991-06-11,3723.1095
"2720",1991-06-12,3513.936541
"2721",1991-06-13,3352.381805
"2722",1991-06-14,3209.538758
"2723",1991-06-15,3044.897705
"2724",1991-06-16,2873.878255
"2725",1991-06-17,2853.809242
"2726",1991-06-18,3743.82245
"2727",1991-06-19,3398.168837
"2728",1991-06-20,3370.834289
"2729",1991-06-21,3293.91388
"2730",1991-06-22,3391.611299
"2731",1991-06-23,3293.67012
"2732",1991-06-24,3162.284727
"2733",1991-06-25,3096.129151
"2734",1991-06-26,3090.702332
"2735",1991-06-27,3127.602981
"2736",1991-06-28,3163.24977
"2737",1991-06-29,3144.183608
"2738",1991-06-30,3067.329361
"2739",1991-07-01,2928.819763
"2740",1991-07-02,3044.690836
"2741",1991-07-03,2824.336012
"2742",1991-07-04,2658.567688
"2743",1991-07-05,2674.075691
"2744",1991-07-06,3075.664961
"2745",1991-07-07,4293.360929
"2746",1991-07-08,5136.496506
"2747",1991-07-09,5216.732969
"2748",1991-07-10,4987.190185
"2749",1991-07-11,4646.50023
"2750",1991-07-12,4290.833251
"2751",1991-07-13,4096.876345
"2752",1991-07-14,3915.170287
"2753",1991-07-15,3805.759021
"2754",1991-07-16,3690.16449
"2755",1991-07-17,3546.057358
"2756",1991-07-18,3397.909439
"2757",1991-07-19,3266.562454
"2758",1991-07-20,3098.91217
"2759",1991-07-21,2924.756983
"2760",1991-07-22,2744.187554
"2761",1991-07-23,2572.297337
"2762",1991-07-24,2409.1862419
"2763",1991-07-25,2592.5766003
"2764",1991-07-26,2397.577973
"2765",1991-07-27,2234.5123441
"2766",1991-07-28,2030.48407
"2767",1991-07-29,2288.4022826
"2768",1991-07-30,2276.7783507
"2769",1991-07-31,2471.6603375
"2770",1991-08-01,3352.873675
"2771",1991-08-02,4904.585818
"2772",1991-08-03,5082.878726
"2773",1991-08-04,4752.475328
"2774",1991-08-05,4314.674527
"2775",1991-08-06,3970.943513
"2776",1991-08-07,3680.425265
"2777",1991-08-08,3453.316148
"2778",1991-08-09,4492.797395
"2779",1991-08-10,3648.437225
"2780",1991-08-11,3624.683288
"2781",1991-08-12,3766.623018
"2782",1991-08-13,3850.949768
"2783",1991-08-14,3797.284118
"2784",1991-08-15,3680.578
"2785",1991-08-16,3668.994307
"2786",1991-08-17,3800.448396
"2787",1991-08-18,3801.528503
"2788",1991-08-19,3778.250715
"2789",1991-08-20,4579.072128
"2790",1991-08-21,4601.651993
"2791",1991-08-22,4610.331391
"2792",1991-08-23,4230.797379
"2793",1991-08-24,3774.755874
"2794",1991-08-25,3389.91435
"2795",1991-08-26,3165.375539
"2796",1991-08-27,2936.724017
"2797",1991-08-28,2695.043443
"2798",1991-08-29,2459.5906305
"2799",1991-08-30,2229.4320753
"2800",1991-08-31,2001.6025163
"2801",1991-09-01,1824.2707901
"2802",1991-09-02,1658.7246779
"2803",1991-09-03,1502.2817078
"2804",1991-09-04,1718.1809884
"2805",1991-09-05,2016.4091947
"2806",1991-09-06,1972.0107956
"2807",1991-09-07,1865.332161
"2808",1991-09-08,1742.7387239
"2809",1991-09-09,1603.5055236
"2810",1991-09-10,1452.4601859
"2811",1991-09-11,1301.4611472
"2812",1991-09-12,1165.0071451
"2813",1991-09-13,1045.7738993
"2814",1991-09-14,943.6130065
"2815",1991-09-15,852.0921745
"2816",1991-09-16,765.3579654
"2817",1991-09-17,748.5352192
"2818",1991-09-18,874.5167466
"2819",1991-09-19,834.894329
"2820",1991-09-20,1040.0997352
"2821",1991-09-21,1393.1025583
"2822",1991-09-22,1557.7658883
"2823",1991-09-23,1554.6477049
"2824",1991-09-24,1704.9433177
"2825",1991-09-25,3191.685667
"2826",1991-09-26,2663.231178
"2827",1991-09-27,2445.9164799
"2828",1991-09-28,2186.0765154
"2829",1991-09-29,1873.1896668
"2830",1991-09-30,1585.0062752
"2831",1991-10-01,1427.5097808
"2832",1991-10-02,1308.4605445
"2833",1991-10-03,1193.4089089
"2834",1991-10-04,1080.2333069
"2835",1991-10-05,1120.7818642
"2836",1991-10-06,1942.3461075
"2837",1991-10-07,1998.301941
"2838",1991-10-08,2245.7969131
"2839",1991-10-09,2293.9265443
"2840",1991-10-10,2174.1047823
"2841",1991-10-11,2032.0577085
"2842",1991-10-12,1930.45903
"2843",1991-10-13,1840.1363757
"2844",1991-10-14,1731.7256852
"2845",1991-10-15,1626.6823882
"2846",1991-10-16,1665.8678587
"2847",1991-10-17,2736.4190897
"2848",1991-10-18,2450.1921262
"2849",1991-10-19,2374.0449372
"2850",1991-10-20,2265.6940387
"2851",1991-10-21,2063.7111972
"2852",1991-10-22,1839.0632705
"2853",1991-10-23,1643.165512
"2854",1991-10-24,1490.0836718
"2855",1991-10-25,1371.6496735
"2856",1991-10-26,1274.6073569
"2857",1991-10-27,1189.2231368
"2858",1991-10-28,1109.9608801
"2859",1991-10-29,1035.2991677
"2860",1991-10-30,963.7443619
"2861",1991-10-31,894.1070518
"2862",1991-11-01,863.5637588
"2863",1991-11-02,809.3110618
"2864",1991-11-03,753.3152331
"2865",1991-11-04,703.7440452
"2866",1991-11-05,660.7969493
"2867",1991-11-06,622.4353087
"2868",1991-11-07,587.6327439
"2869",1991-11-08,554.2058639
"2870",1991-11-09,524.2424985
"2871",1991-11-10,667.5785063
"2872",1991-11-11,821.7180595
"2873",1991-11-12,824.4342384
"2874",1991-11-13,927.9809873
"2875",1991-11-14,1019.2415923
"2876",1991-11-15,1090.7734988
"2877",1991-11-16,1161.5899658
"2878",1991-11-17,1245.5652769
"2879",1991-11-18,1333.4706955
"2880",1991-11-19,1398.776306
"2881",1991-11-20,1438.0369034
"2882",1991-11-21,1705.7094615
"2883",1991-11-22,3414.914993
"2884",1991-11-23,4755.082625
"2885",1991-11-24,5558.307951
"2886",1991-11-25,5254.26712
"2887",1991-11-26,5114.296843
"2888",1991-11-27,5101.370604
"2889",1991-11-28,5168.625474
"2890",1991-11-29,5260.457733
"2891",1991-11-30,5262.532669
"2892",1991-12-01,7587.185671
"2893",1991-12-02,8803.61032
"2894",1991-12-03,13384.58136
"2895",1991-12-04,17969.885864
"2896",1991-12-05,19309.891299
"2897",1991-12-06,22444.644717
"2898",1991-12-07,23092.238221
"2899",1991-12-08,20146.944032
"2900",1991-12-09,19871.0152
"2901",1991-12-10,21004.820188
"2902",1991-12-11,19796.427063
"2903",1991-12-12,17479.219299
"2904",1991-12-13,15614.297486
"2905",1991-12-14,14803.936888
"2906",1991-12-15,14081.121951
"2907",1991-12-16,13241.148989
"2908",1991-12-17,12350.350036
"2909",1991-12-18,11598.296659
"2910",1991-12-19,11039.599548
"2911",1991-12-20,10601.092958
"2912",1991-12-21,10180.419342
"2913",1991-12-22,9763.771759
"2914",1991-12-23,9471.36255
"2915",1991-12-24,9266.004394
"2916",1991-12-25,8938.321324
"2917",1991-12-26,8634.534422
"2918",1991-12-27,8732.957979
"2919",1991-12-28,9037.272918
"2920",1991-12-29,12942.527771
"2921",1991-12-30,15537.750915
"2922",1991-12-31,16673.536194
"2923",1992-01-01,16456.096557
"2924",1992-01-02,16130.585021
"2925",1992-01-03,17067.653687
"2926",1992-01-04,19748.5423
"2927",1992-01-05,20891.008054
"2928",1992-01-06,21736.450441
"2929",1992-01-07,21843.748168
"2930",1992-01-08,21575.317445
"2931",1992-01-09,21030.511719
"2932",1992-01-10,19819.572877
"2933",1992-01-11,18208.964052
"2934",1992-01-12,16626.359986
"2935",1992-01-13,15363.493957
"2936",1992-01-14,15061.354614
"2937",1992-01-15,15045.865602
"2938",1992-01-16,14982.277408
"2939",1992-01-17,14624.726499
"2940",1992-01-18,14242.98779
"2941",1992-01-19,13886.75781
"2942",1992-01-20,13445.234131
"2943",1992-01-21,12872.264649
"2944",1992-01-22,12228.771361
"2945",1992-01-23,12789.739716
"2946",1992-01-24,13249.341004
"2947",1992-01-25,13220.749572
"2948",1992-01-26,12969.899351
"2949",1992-01-27,12991.681701
"2950",1992-01-28,13342.439634
"2951",1992-01-29,13603.694519
"2952",1992-01-30,13375.644654
"2953",1992-01-31,12782.192809
"2954",1992-02-01,12086.948301
"2955",1992-02-02,11427.933806
"2956",1992-02-03,10890.921477
"2957",1992-02-04,10470.146609
"2958",1992-02-05,10120.095581
"2959",1992-02-06,9797.790677
"2960",1992-02-07,9465.174285
"2961",1992-02-08,9134.328829
"2962",1992-02-09,8861.930848
"2963",1992-02-10,8649.669312
"2964",1992-02-11,8449.276794
"2965",1992-02-12,8221.649079
"2966",1992-02-13,8045.072479
"2967",1992-02-14,8291.937497
"2968",1992-02-15,9208.672574
"2969",1992-02-16,10669.97702
"2970",1992-02-17,12259.989166
"2971",1992-02-18,13635.297971
"2972",1992-02-19,14924.555234
"2973",1992-02-20,16724.907959
"2974",1992-02-21,17389.593689
"2975",1992-02-22,16649.955811
"2976",1992-02-23,15516.895753
"2977",1992-02-24,14736.731934
"2978",1992-02-25,14531.305419
"2979",1992-02-26,18324.003356
"2980",1992-02-27,20488.961179
"2981",1992-02-28,24066.801381
"2982",1992-02-29,29775.06101
"2983",1992-03-01,30836.27516
"2984",1992-03-02,27481.76318
"2985",1992-03-03,23757.651914
"2986",1992-03-04,21070.245789
"2987",1992-03-05,19021.074645
"2988",1992-03-06,17779.638002
"2989",1992-03-07,23803.573562
"2990",1992-03-08,30753.96619
"2991",1992-03-09,30639.22706
"2992",1992-03-10,28139.05299
"2993",1992-03-11,28462.43897
"2994",1992-03-12,30235.54404
"2995",1992-03-13,30298.92726
"2996",1992-03-14,30234.69376
"2997",1992-03-15,28970.80337
"2998",1992-03-16,26286.24731
"2999",1992-03-17,23725.909851
"3000",1992-03-18,22032.898802
"3001",1992-03-19,23009.591917
"3002",1992-03-20,25155.95402
"3003",1992-03-21,27057.52797
"3004",1992-03-22,29265.71252
"3005",1992-03-23,30264.79126
"3006",1992-03-24,29496.58865
"3007",1992-03-25,27737.43349
"3008",1992-03-26,30769.10085
"3009",1992-03-27,38360.12524
"3010",1992-03-28,43875.62318
"3011",1992-03-29,40430.67468
"3012",1992-03-30,35306.19579
"3013",1992-03-31,31273.21693
"3014",1992-04-01,28356.22155
"3015",1992-04-02,26409.36743
"3016",1992-04-03,24992.35267
"3017",1992-04-04,23742.173959
"3018",1992-04-05,22598.900756
"3019",1992-04-06,21550.331423
"3020",1992-04-07,20540.297609
"3021",1992-04-08,19572.007202
"3022",1992-04-09,18711.928406
"3023",1992-04-10,17936.913024
"3024",1992-04-11,17222.657715
"3025",1992-04-12,16532.174256
"3026",1992-04-13,15897.56244
"3027",1992-04-14,15420.316712
"3028",1992-04-15,15060.797913
"3029",1992-04-16,14614.969971
"3030",1992-04-17,14076.160523
"3031",1992-04-18,13499.152524
"3032",1992-04-19,13047.275329
"3033",1992-04-20,12509.475372
"3034",1992-04-21,15319.684785
"3035",1992-04-22,42957.23246
"3036",1992-04-23,79074.50684
"3037",1992-04-24,86612.65967
"3038",1992-04-25,75625.43043
"3039",1992-04-26,57634.80126
"3040",1992-04-27,42831.37951
"3041",1992-04-28,33659.99253
"3042",1992-04-29,27651.77052
"3043",1992-04-30,23881.675583
"3044",1992-05-01,21495.505737
"3045",1992-05-02,19606.247987
"3046",1992-05-03,18086.729982
"3047",1992-05-04,16900.21472
"3048",1992-05-05,15977.380311
"3049",1992-05-06,15377.491334
"3050",1992-05-07,15023.769957
"3051",1992-05-08,17179.505004
"3052",1992-05-09,20683.97986
"3053",1992-05-10,23039.900026
"3054",1992-05-11,25585.30387
"3055",1992-05-12,28238.64881
"3056",1992-05-13,27530.97071
"3057",1992-05-14,24591.11981
"3058",1992-05-15,22878.745483
"3059",1992-05-16,21452.287048
"3060",1992-05-17,20838.745788
"3061",1992-05-18,20651.465636
"3062",1992-05-19,20487.973632
"3063",1992-05-20,20304.062135
"3064",1992-05-21,19658.60449
"3065",1992-05-22,18530.307556
"3066",1992-05-23,17237.20697
"3067",1992-05-24,16004.94391
"3068",1992-05-25,15065.79889
"3069",1992-05-26,14706.991638
"3070",1992-05-27,14393.075195
"3071",1992-05-28,13844.649413
"3072",1992-05-29,13147.483034
"3073",1992-05-30,13844.266722
"3074",1992-05-31,16083.89874
"3075",1992-06-01,16725.851686
"3076",1992-06-02,16126.410095
"3077",1992-06-03,15184.037171
"3078",1992-06-04,14462.441406
"3079",1992-06-05,16668.461977
"3080",1992-06-06,20087.162597
"3081",1992-06-07,23051.731757
"3082",1992-06-08,24649.17731
"3083",1992-06-09,24561.53498
"3084",1992-06-10,23286.599853
"3085",1992-06-11,21436.449219
"3086",1992-06-12,19582.953797
"3087",1992-06-13,17906.771911
"3088",1992-06-14,16419.139039
"3089",1992-06-15,15146.057921
"3090",1992-06-16,14057.58728
"3091",1992-06-17,13029.933533
"3092",1992-06-18,12267.934908
"3093",1992-06-19,12415.684784
"3094",1992-06-20,12580.855652
"3095",1992-06-21,12314.017609
"3096",1992-06-22,11772.314058
"3097",1992-06-23,11195.265807
"3098",1992-06-24,10813.15704
"3099",1992-06-25,10865.185361
"3100",1992-06-26,10730.150697
"3101",1992-06-27,10167.81659
"3102",1992-06-28,9517.796207
"3103",1992-06-29,8911.822054
"3104",1992-06-30,8695.218688
"3105",1992-07-01,8410.262054
"3106",1992-07-02,8060.312013
"3107",1992-07-03,7851.762054
"3108",1992-07-04,7925.495027
"3109",1992-07-05,7852.688659
"3110",1992-07-06,7796.504667
"3111",1992-07-07,7365.309754
"3112",1992-07-08,7021.420989
"3113",1992-07-09,6733.046845
"3114",1992-07-10,6502.143007
"3115",1992-07-11,6364.488555
"3116",1992-07-12,6187.570846
"3117",1992-07-13,6018.021833
"3118",1992-07-14,5865.529173
"3119",1992-07-15,5744.753859
"3120",1992-07-16,5643.535569
"3121",1992-07-17,5753.990021
"3122",1992-07-18,5802.756896
"3123",1992-07-19,5550.474365
"3124",1992-07-20,5307.146881
"3125",1992-07-21,5156.440903
"3126",1992-07-22,5291.737597
"3127",1992-07-23,6315.590743
"3128",1992-07-24,7863.816681
"3129",1992-07-25,14467.106996
"3130",1992-07-26,15645.292784
"3131",1992-07-27,13957.245244
"3132",1992-07-28,13173.873413
"3133",1992-07-29,12760.313356
"3134",1992-07-30,13139.747131
"3135",1992-07-31,16333.11664
"3136",1992-08-01,16894.873108
"3137",1992-08-02,15804.032288
"3138",1992-08-03,14696.556397
"3139",1992-08-04,13647.982116
"3140",1992-08-05,12692.943604
"3141",1992-08-06,11634.121613
"3142",1992-08-07,10710.958466
"3143",1992-08-08,9870.915283
"3144",1992-08-09,9153.247861
"3145",1992-08-10,8594.56604
"3146",1992-08-11,8568.26837
"3147",1992-08-12,8504.433685
"3148",1992-08-13,8265.29309
"3149",1992-08-14,8063.124665
"3150",1992-08-15,7967.395081
"3151",1992-08-16,7563.212249
"3152",1992-08-17,7199.323394
"3153",1992-08-18,6825.527831
"3154",1992-08-19,6458.897309
"3155",1992-08-20,6138.542145
"3156",1992-08-21,5787.531495
"3157",1992-08-22,5456.554687
"3158",1992-08-23,5169.596164
"3159",1992-08-24,4908.013597
"3160",1992-08-25,4650.298401
"3161",1992-08-26,4387.142776
"3162",1992-08-27,4135.857439
"3163",1992-08-28,3944.962205
"3164",1992-08-29,3882.250762
"3165",1992-08-30,3999.799927
"3166",1992-08-31,4070.831863
"3167",1992-09-01,4079.106462
"3168",1992-09-02,4175.482896
"3169",1992-09-03,4467.779312
"3170",1992-09-04,4219.173537
"3171",1992-09-05,4471.113342
"3172",1992-09-06,6496.932556
"3173",1992-09-07,7085.306184
"3174",1992-09-08,7367.594939
"3175",1992-09-09,7723.864443
"3176",1992-09-10,8202.94339
"3177",1992-09-11,9819.205323
"3178",1992-09-12,9546.969882
"3179",1992-09-13,8737.472016
"3180",1992-09-14,7891.924195
"3181",1992-09-15,7200.867068
"3182",1992-09-16,6670.957978
"3183",1992-09-17,6231.356919
"3184",1992-09-18,5809.055022
"3185",1992-09-19,5398.921571
"3186",1992-09-20,5003.78395
"3187",1992-09-21,4635.813706
"3188",1992-09-22,4822.195191
"3189",1992-09-23,5329.589967
"3190",1992-09-24,5001.210038
"3191",1992-09-25,5949.996353
"3192",1992-09-26,7980.907198
"3193",1992-09-27,8271.119994
"3194",1992-09-28,8252.150148
"3195",1992-09-29,7759.789706
"3196",1992-09-30,7110.732665
"3197",1992-10-01,6718.705811
"3198",1992-10-02,6365.692686
"3199",1992-10-03,6040.397113
"3200",1992-10-04,5748.832885
"3201",1992-10-05,5451.964661
"3202",1992-10-06,5178.865691
"3203",1992-10-07,4924.612594
"3204",1992-10-08,4684.758848
"3205",1992-10-09,7206.221392
"3206",1992-10-10,8506.587831
"3207",1992-10-11,8274.962799
"3208",1992-10-12,7277.305909
"3209",1992-10-13,6454.210418
"3210",1992-10-14,5881.402588
"3211",1992-10-15,5465.303405
"3212",1992-10-16,5138.430603
"3213",1992-10-17,4858.006101
"3214",1992-10-18,4603.537688
"3215",1992-10-19,4367.409054
"3216",1992-10-20,4161.601013
"3217",1992-10-21,3958.157179
"3218",1992-10-22,3739.400712
"3219",1992-10-23,3537.860962
"3220",1992-10-24,3434.898433
"3221",1992-10-25,3357.212174
"3222",1992-10-26,3167.89125
"3223",1992-10-27,2995.477378
"3224",1992-10-28,2841.858597
"3225",1992-10-29,2700.562867
"3226",1992-10-30,2569.356766
"3227",1992-10-31,2843.131876
"3228",1992-11-01,2806.857826
"3229",1992-11-02,3488.914619
"3230",1992-11-03,8146.930604
"3231",1992-11-04,11116.303009
"3232",1992-11-05,10583.424927
"3233",1992-11-06,9477.040921
"3234",1992-11-07,8952.171171
"3235",1992-11-08,8645.338711
"3236",1992-11-09,8363.313995
"3237",1992-11-10,8100.851441
"3238",1992-11-11,7810.889223
"3239",1992-11-12,8145.557098
"3240",1992-11-13,10409.373416
"3241",1992-11-14,11030.135222
"3242",1992-11-15,11033.392486
"3243",1992-11-16,10869.848631
"3244",1992-11-17,10724.774141
"3245",1992-11-18,10506.892456
"3246",1992-11-19,10163.765718
"3247",1992-11-20,9608.644898
"3248",1992-11-21,9059.422121
"3249",1992-11-22,9597.134002
"3250",1992-11-23,19942.806023
