"","data11.date","data11.flow","data15.flow","data14.flow","data16.flow"
"3212",1999-10-17,101.10406,60.39076,109.76504,338.65264
"3213",1999-10-18,97.76408,58.23613,105.83459,292.83368
"3214",1999-10-19,99.95774,59.61372,108.1046,273.02691
"3215",1999-10-20,101.91371,60.79203,110.16868,304.42679
"3216",1999-10-21,121.68941,71.32399,133.76319,369.37744
"3217",1999-10-22,144.95104,83.3126,161.57627,527.88968
"3218",1999-10-23,139.64437,80.59317,154.85721,606.36212
"3219",1999-10-24,129.58507,76.13743,142.39869,577.62588
"3220",1999-10-25,120.78646,71.82257,131.723,576.74043
"3221",1999-10-26,112.58766,67.51333,121.88434,486.01038
"3222",1999-10-27,106.09841,63.78637,114.2318,378.82559
"3223",1999-10-28,100.87315,60.55434,108.17122,302.62747
"3224",1999-10-29,96.4918,57.70424,103.15666,248.63443
"3225",1999-10-30,92.67305,55.14728,98.82425,211.25452
"3226",1999-10-31,89.21697,52.80447,94.92339,183.78088
"3227",1999-11-01,86.05397,50.65074,91.36638,160.09523
"3228",1999-11-02,83.1178,48.65568,88.07291,139.65625
"3229",1999-11-03,109.37451,61.09572,123.21813,223.90256
"3230",1999-11-04,138.28812,75.33822,160.4133,426.18606
"3231",1999-11-05,128.09393,71.45779,144.91699,724.39354
"3232",1999-11-06,112.3634,64.62293,124.45148,1006.55158
"3233",1999-11-07,100.10183,58.66644,109.16399,895.29337
"3234",1999-11-08,91.53024,54.04116,98.76144,591.17376
"3235",1999-11-09,85.52433,50.4805,91.62529,387.57796
"3236",1999-11-10,81.13641,47.67261,86.50159,273.30392
"3237",1999-11-11,77.74708,45.38336,82.59679,205.07338
"3238",1999-11-12,75.0514,43.46716,79.56469,157.56479
"3239",1999-11-13,72.84721,41.85052,77.13348,132.28777
"3240",1999-11-14,70.88366,40.43147,74.94419,123.92052
"3241",1999-11-15,69.0341,39.12274,72.86028,113.05711
"3242",1999-11-16,67.28516,37.90639,70.88107,100.47971
"3243",1999-11-17,65.628,36.77085,69.00241,92.44044
"3244",1999-11-18,64.0592,35.70867,67.22226,86.82655
"3245",1999-11-19,62.57623,34.71389,65.53857,82.58906
"3246",1999-11-20,61.16652,33.77619,63.93721,79.15814
"3247",1999-11-21,59.83915,32.89737,62.42943,76.25663
"3248",1999-11-22,58.59722,32.07725,61.01937,73.72763
"3249",1999-11-23,57.42256,31.30517,59.68642,71.4441
"3250",1999-11-24,56.31286,30.57852,58.42815,69.35059
"3251",1999-11-25,55.26606,29.895,57.2423,67.41405
"3252",1999-11-26,54.28033,29.25274,56.12661,65.61378
"3253",1999-11-27,64.98084,35.26808,69.94317,98.77733
"3254",1999-11-28,86.36965,46.88744,98.59104,163.58351
"3255",1999-11-29,93.45144,51.06041,108.03827,303.34918
"3256",1999-11-30,86.95819,48.76559,98.18415,517.7673
"3257",1999-12-01,80.21258,45.9776,88.39478,626.06862
"3258",1999-12-02,74.96581,43.49133,81.1051,560.81261
"3259",1999-12-03,71.09114,41.40648,75.94366,409.99832
"3260",1999-12-04,68.18757,39.66156,72.22985,294.17306
"3261",1999-12-05,65.92402,38.17867,69.43724,216.58653
"3262",1999-12-06,64.07751,36.89117,67.22361,163.60584
"3263",1999-12-07,65.81426,37.68494,69.44071,134.5933
"3264",1999-12-08,70.92084,40.40192,75.65261,163.57804
"3265",1999-12-09,72.97567,41.50983,78.0269,200.16064
"3266",1999-12-10,71.56022,40.84727,76.24224,203.99513
"3267",1999-12-11,78.28914,44.59072,86.65773,243.09493
"3268",1999-12-12,87.58674,49.36183,119.71629,329.78407
"3269",1999-12-13,86.30588,48.65953,162.75561,391.49751
"3270",1999-12-14,81.53202,46.5337,211.98067,441.40062
"3271",1999-12-15,249.25581,122.52565,580.62174,1164.31013
"3272",1999-12-16,423.53373,211.95151,1076.00457,1772.11656
"3273",1999-12-17,313.41782,174.93919,1317.64864,2117.95813
"3274",1999-12-18,220.62022,136.88041,1862.82292,3320.48314
"3275",1999-12-19,166.01975,114.68541,1787.6424,2848.21083
"3276",1999-12-20,135.25824,100.12882,1059.8605,1413.49096
"3277",1999-12-21,147.78384,90.92765,639.62618,812.43508
"3278",1999-12-22,200.29807,88.52863,446.06236,564.58402
"3279",1999-12-23,226.36358,91.38307,355.67573,462.04134
"3280",1999-12-24,241.46732,91.48959,322.36963,426.55307
"3281",1999-12-25,241.42756,87.85982,303.15935,407.12163
"3282",1999-12-26,217.48833,84.09541,272.81187,377.5431
"3283",1999-12-27,202.87936,80.88348,253.74226,354.18791
"3284",1999-12-28,184.73294,78.21036,228.75154,319.25193
"3285",1999-12-29,166.67285,75.94655,204.3902,285.67533
"3286",1999-12-30,151.2472,73.96741,184.24494,258.66319
"3287",1999-12-31,138.86314,72.20359,168.53445,238.00575
"3288",2000-01-01,128.09928,70.603,155.33261,220.93605
"3289",2000-01-02,117.29813,69.09887,142.58462,204.7597
"3290",2000-01-03,106.66822,67.659,130.33802,189.35668
"3291",2000-01-04,96.38128,66.26441,118.63723,174.6571
"3292",2000-01-05,111.798,79.39132,136.57653,222.49684
"3293",2000-01-06,176.41722,118.66919,214.35298,378.95695
"3294",2000-01-07,293.14012,133.44599,352.87102,557.12916
"3295",2000-01-08,350.01527,112.68797,418.60058,635.13829
"3296",2000-01-09,322.96209,97.25465,385.64577,622.00774
"3297",2000-01-10,284.96534,87.53321,336.32633,530.89377
"3298",2000-01-11,297.42865,109.78266,352.83253,581.04222
"3299",2000-01-12,416.46134,138.11148,477.95832,725.71
"3300",2000-01-13,450.12041,129.74318,510.12794,751.59347
"3301",2000-01-14,429.49992,113.90269,507.32784,871.08801
"3302",2000-01-15,421.77914,101.34017,498.31468,849.43444
"3303",2000-01-16,346.39027,92.63917,398.75877,612.22845
"3304",2000-01-17,271.46048,86.70474,307.19311,439.72695
"3305",2000-01-18,214.19842,82.52484,240.80945,333.00603
"3306",2000-01-19,173.5777,79.40139,195.30491,267.34592
"3307",2000-01-20,149.09507,76.94308,168.24337,230.1577
"3308",2000-01-21,133.82901,75.79579,153.92549,216.56588
"3309",2000-01-22,153.42983,75.28156,176.96637,244.78717
"3310",2000-01-23,161.76548,73.89345,187.35526,257.05352
"3311",2000-01-24,132.55912,72.05748,160.65468,237.55572
"3312",2000-01-25,118.01565,70.80928,147.78789,230.38747
"3313",2000-01-26,109.19404,69.89918,140.03533,252.75047
"3314",2000-01-27,136.71341,68.57455,168.52194,310.00989
"3315",2000-01-28,187.65361,67.43977,221.00398,370.19955
"3316",2000-01-29,176.39517,66.5157,214.80748,397.7041
"3317",2000-01-30,136.89474,65.25073,176.23162,367.90811
"3318",2000-01-31,118.84624,79.9501,224.80624,425.49965
"3319",2000-02-01,159.09724,98.75025,332.70702,594.4145
"3320",2000-02-02,263.14715,96.96993,472.413,808.34096
"3321",2000-02-03,254.57591,90.82871,564.21129,941.12017
"3322",2000-02-04,167.56763,87.63145,491.29208,817.06898
"3323",2000-02-05,136.87285,88.79628,389.2174,627.36709
"3324",2000-02-06,144.49067,94.01202,315.68013,514.1226
"3325",2000-02-07,171.48438,97.52228,278.57708,468.91423
"3326",2000-02-08,203.00015,98.16851,272.45146,469.51758
"3327",2000-02-09,234.17233,100.52801,278.46223,468.88056
"3328",2000-02-10,247.98241,103.72967,278.27074,443.28366
"3329",2000-02-11,254.51164,106.28931,272.3174,406.8592
"3330",2000-02-12,266.67286,109.86505,268.27585,373.70448
"3331",2000-02-13,280.14903,114.07566,266.05928,350.6705
"3332",2000-02-14,311.93909,117.44078,288.08158,360.96513
"3333",2000-02-15,353.19232,127.61611,322.91939,394.83975
"3334",2000-02-16,406.08454,137.01919,372.82264,456.1029
"3335",2000-02-17,420.08165,134.07417,395.43966,488.65771
"3336",2000-02-18,398.75924,127.60978,386.01629,484.28843
"3337",2000-02-19,435.42199,156.35285,460.53032,633.41382
"3338",2000-02-20,609.4348,221.16927,667.47575,960.16133
"3339",2000-02-21,717.29565,239.91458,787.34438,1115.80103
"3340",2000-02-22,682.12238,208.79956,804.34406,1240.72842
"3341",2000-02-23,715.91218,177.66827,851.90515,1388.67958
"3342",2000-02-24,682.81252,155.96023,759.29124,1157.20214
"3343",2000-02-25,552.53198,141.48202,579.08638,799.05385
"3344",2000-02-26,430.58198,131.42487,435.75669,563.27233
"3345",2000-02-27,339.32164,123.89541,336.27938,419.45612
"3346",2000-02-28,276.8954,117.75932,270.74777,332.16975
"3347",2000-02-29,297.26224,150.60022,305.49099,411.26808
"3348",2000-03-01,401.8766,180.28986,420.19357,558.33552
"3349",2000-03-02,441.79722,160.29943,466.29494,618.54433
"3350",2000-03-03,445.24122,141.52842,501.04502,744.23104
"3351",2000-03-04,435.03282,127.90695,497.08898,734.86788
"3352",2000-03-05,362.61594,118.24127,401.75406,548.2125
"3353",2000-03-06,294.53168,111.08124,316.29496,407.77783
"3354",2000-03-07,241.02534,105.43301,252.74295,315.94388
"3355",2000-03-08,200.53866,100.70751,206.79924,255.34607
"3356",2000-03-09,169.66428,96.5699,172.99763,213.5413
"3357",2000-03-10,142.90331,92.82686,144.28519,178.45879
"3358",2000-03-11,122.53514,89.37237,122.60779,147.01001
"3359",2000-03-12,110.32292,86.15879,109.80191,125.03432
"3360",2000-03-13,112.93921,90.5309,112.64587,142.27833
"3361",2000-03-14,150.23411,95.95156,151.88406,207.91889
"3362",2000-03-15,171.21254,93.68892,174.91863,238.08372
"3363",2000-03-16,161.99399,90.31216,167.05966,235.49658
"3364",2000-03-17,156.38373,87.06084,162.39974,233.74387
"3365",2000-03-18,192.17574,116.98128,201.73555,341.41402
"3366",2000-03-19,349.69314,147.92161,363.44588,564.04887
"3367",2000-03-20,413.08831,137.10516,426.92138,613.90155
"3368",2000-03-21,362.67187,124.34846,379.92103,624.87234
"3369",2000-03-22,447.66717,169.22008,479.42578,890.3661
"3370",2000-03-23,703.0601,233.79725,746.69581,1224.93144
"3371",2000-03-24,817.0103,224.34127,867.40917,1400.80621
"3372",2000-03-25,820.57648,191.72119,896.89991,1740.56211
"3373",2000-03-26,818.41095,165.86573,898.77161,1702.84892
"3374",2000-03-27,631.30077,148.23713,682.67363,1123.64131
"3375",2000-03-28,461.96975,139.32494,491.91008,736.23166
"3376",2000-03-29,431.48502,171.28547,458.36868,711.10222
"3377",2000-03-30,498.58689,196.06883,524.62523,785.79179
"3378",2000-03-31,485.90016,173.2517,506.70595,697.30906
"3379",2000-04-01,420.68448,153.55906,442.96395,628.04522
"3380",2000-04-02,368.76819,139.29299,389.61487,555.12788
"3381",2000-04-03,306.50941,128.9855,321.91498,446.2044
"3382",2000-04-04,249.85445,121.43685,260.93373,356.09834
"3383",2000-04-05,215.50883,115.97353,224.20683,304.64333
"3384",2000-04-06,210.4678,111.35513,218.09316,292.23016
"3385",2000-04-07,220.53794,106.79537,227.97955,299.13079
"3386",2000-04-08,201.90718,102.43159,209.8785,278.6047
"3387",2000-04-09,168.64848,105.12581,177.14257,253.40436
"3388",2000-04-10,242.91247,168.76489,275.65439,486.03406
"3389",2000-04-11,476.30021,237.10139,538.50748,873.06984
"3390",2000-04-12,577.42892,263.85566,654.26241,1019.486
"3391",2000-04-13,523.17277,311.74571,624.22994,1072.15512
"3392",2000-04-14,464.20717,308.76436,553.72364,915.63166
"3393",2000-04-15,355.40922,251.05227,411.34641,619.82321
"3394",2000-04-16,269.21555,195.7986,303.69461,431.58301
"3395",2000-04-17,224.37134,167.05667,247.58427,337.93423
"3396",2000-04-18,250.27622,189.08453,287.14705,470.92779
"3397",2000-04-19,591.12686,453.64208,711.10114,1217.6137
"3398",2000-04-20,1100.53496,901.1093,1276.4709,1929.98772
"3399",2000-04-21,1264.40617,1019.99127,1521.94458,2446.85194
"3400",2000-04-22,1393.03899,1040.23164,1804.71201,3112.66885
"3401",2000-04-23,1341.14353,1020.91551,1685.28575,2614.96396
"3402",2000-04-24,997.59417,806.30679,1176.34674,1612.7979
"3403",2000-04-25,742.13506,623.73672,851.74183,1133.71307
"3404",2000-04-26,694.85002,583.31135,809.45049,1170.73757
"3405",2000-04-27,934.19258,801.4048,1063.99289,1501.20396
"3406",2000-04-28,1126.55084,970.52325,1287.25754,1822.45953
"3407",2000-04-29,1264.87527,1043.10477,1525.38209,2352.47991
"3408",2000-04-30,1344.60311,1087.78969,1620.71565,2424.19824
"3409",2000-05-01,1109.72662,901.51067,1293.97897,1801.69882
"3410",2000-05-02,820.35766,676.7125,929.26438,1230.83794
"3411",2000-05-03,583.17219,488.77789,647.12087,820.07218
"3412",2000-05-04,430.91214,364.71884,472.81904,581.77113
"3413",2000-05-05,336.52541,285.55344,367.62419,444.96922
"3414",2000-05-06,275.54094,233.00723,301.01218,361.95843
"3415",2000-05-07,228.7186,191.497,250.86968,302.43547
"3416",2000-05-08,188.04489,160.37027,206.14299,251.61043
"3417",2000-05-09,160.03181,142.61753,172.46815,208.63476
"3418",2000-05-10,143.59087,131.05638,151.64296,176.02951
"3419",2000-05-11,132.59413,122.63572,138.49118,155.28318
"3420",2000-05-12,124.46758,115.98098,129.24151,142.37339
"3421",2000-05-13,117.92321,110.38632,122.03418,133.12488
"3422",2000-05-14,112.26531,105.43987,115.90136,125.54602
"3423",2000-05-15,112.6413,105.86867,116.54619,126.83065
"3424",2000-05-16,112.86366,106.11973,117.03944,128.0017
"3425",2000-05-17,107.33763,101.13185,111.1301,121.04558
"3426",2000-05-18,102.15559,96.43158,105.60833,114.62334
"3427",2000-05-19,97.53885,92.23367,100.70713,108.98061
"3428",2000-05-20,98.27906,92.87222,101.70997,110.66683
"3429",2000-05-21,104.67038,98.6561,108.59063,118.87417
"3430",2000-05-22,112.64562,105.71482,116.92522,162.34436
"3431",2000-05-23,134.06998,122.58081,142.58946,271.91616
"3432",2000-05-24,217.43691,134.1112,280.43747,469.28718
"3433",2000-05-25,335.60353,185.85791,438.34268,632.29078
"3434",2000-05-26,345.46214,225.98556,418.29994,646.09138
"3435",2000-05-27,273.38245,182.91855,330.98242,556.50415
"3436",2000-05-28,202.54463,144.75143,239.04425,399.01703
"3437",2000-05-29,153.56981,123.32727,173.96564,281.89821
"3438",2000-05-30,147.87462,117.75464,170.93402,259.27664
"3439",2000-05-31,182.41391,132.31704,209.51136,288.941
"3440",2000-06-01,182.45117,134.80386,199.59943,259.14828
"3441",2000-06-02,143.3901,116.79425,152.60741,192.09249
"3442",2000-06-03,122.48978,105.62159,128.29121,154.11365
"3443",2000-06-04,109.90696,98.0037,114.03347,131.88997
"3444",2000-06-05,101.52474,92.36372,104.7434,118.4116
"3445",2000-06-06,95.42418,87.89363,98.10469,109.35442
"3446",2000-06-07,101.77236,92.80348,104.47599,121.15118
"3447",2000-06-08,110.03649,98.40032,112.69908,136.9036
"3448",2000-06-09,106.0543,94.37453,108.23095,131.03256
"3449",2000-06-10,100.32277,89.57576,102.14636,120.98089
"3450",2000-06-11,95.15663,85.31076,96.73495,112.37736
"3451",2000-06-12,90.68634,81.62294,92.08828,105.4226
"3452",2000-06-13,87.22885,78.68071,88.51939,100.70851
"3453",2000-06-14,88.22167,78.83403,89.54606,103.5944
"3454",2000-06-15,91.85854,80.5967,93.31592,111.09526
"3455",2000-06-16,93.59368,80.99072,95.15572,115.2411
"3456",2000-06-17,105.5637,89.17521,107.52808,155.51842
"3457",2000-06-18,113.07579,94.59156,115.21702,182.05393
"3458",2000-06-19,132.38766,101.80061,134.94782,297.29857
"3459",2000-06-20,171.1825,113.7945,174.28057,546.64359
"3460",2000-06-21,174.53258,111.20643,176.96551,701.73629
"3461",2000-06-22,152.86272,103.33409,154.53604,841.71493
"3462",2000-06-23,140.49276,98.90938,141.80028,890.75824
"3463",2000-06-24,134.06089,95.78691,135.10244,761.60492
"3464",2000-06-25,123.46492,90.91511,124.31179,543.57628
"3465",2000-06-26,113.56227,86.59727,114.33802,368.24197
"3466",2000-06-27,106.88308,83.50893,107.65622,266.89971
"3467",2000-06-28,110.85062,86.62686,111.75024,250.41977
"3468",2000-06-29,136.91285,100.76405,137.67916,363.96569
"3469",2000-06-30,214.21762,130.9357,230.61525,1075.55623
"3470",2000-07-01,343.90668,146.918,419.58497,1790.07764
"3471",2000-07-02,420.89757,135.62745,511.00016,1924.37447
"3472",2000-07-03,425.8349,124.30593,473.97113,1951.44487
"3473",2000-07-04,372.20567,115.11531,401.00109,1418.24669
"3474",2000-07-05,306.97696,120.61811,326.62172,1036.50251
"3475",2000-07-06,328.86515,125.0762,343.89871,884.15225
"3476",2000-07-07,303.1807,115.04608,315.41149,723.40197
"3477",2000-07-08,255.75642,106.58486,270.66515,763.03302
"3478",2000-07-09,230.16846,99.90068,245.49136,713.76385
"3479",2000-07-10,173.02711,94.54923,182.64266,486.37849
"3480",2000-07-11,140.20867,90.11238,144.8175,329.11321
"3481",2000-07-12,125.48365,88.41026,128.20931,237.11034
"3482",2000-07-13,117.36383,86.98798,119.22845,199.63158
"3483",2000-07-14,109.11029,83.59185,110.2793,174.85721
"3484",2000-07-15,102.66589,80.42559,103.42867,146.40083
"3485",2000-07-16,118.83006,91.78529,121.56939,202.18565
"3486",2000-07-17,134.5665,102.38887,138.99203,290.61278
"3487",2000-07-18,124.48203,96.05282,127.6026,260.20783
"3488",2000-07-19,113.97959,89.71837,116.04809,201.4629
"3489",2000-07-20,113.42218,89.96829,115.82101,194.86355
"3490",2000-07-21,144.97583,105.28647,151.98155,334.72123
"3491",2000-07-22,165.18784,112.86333,175.01158,536.76162
"3492",2000-07-23,146.36745,103.35979,153.26846,543.44603
"3493",2000-07-24,129.03235,95.35697,133.54421,558.83647
"3494",2000-07-25,120.19814,91.80923,123.58705,553.02989
"3495",2000-07-26,114.81232,89.27446,117.6751,476.17627
"3496",2000-07-27,114.01074,89.34225,116.96939,407.57561
"3497",2000-07-28,114.68585,89.91337,117.95605,369.55769
"3498",2000-07-29,109.83209,86.25749,112.77666,332.52621
"3499",2000-07-30,136.76591,96.12518,142.67949,418.59265
"3500",2000-07-31,158.09968,103.89156,165.89479,584.49477
"3501",2000-08-01,138.72467,95.94114,143.84211,595.90752
"3502",2000-08-02,123.45037,89.60303,127.0876,712.28468
"3503",2000-08-03,112.44601,84.57457,115.25143,694.59654
"3504",2000-08-04,104.30059,80.39037,106.61417,448.0465
"3505",2000-08-05,101.61694,79.41493,104.18784,308.84633
"3506",2000-08-06,100.96907,79.1932,103.9939,241.3915
"3507",2000-08-07,97.49906,76.6246,100.39245,197.93422
"3508",2000-08-08,93.28316,73.77432,95.82436,171.01763
"3509",2000-08-09,89.33356,71.19919,91.54869,143.90967
"3510",2000-08-10,86.15743,69.09099,88.24967,128.58542
"3511",2000-08-11,83.60744,67.41042,85.66731,119.19599
"3512",2000-08-12,80.68765,65.55994,82.58711,111.49316
"3513",2000-08-13,77.89307,63.75014,79.68355,105.57366
"3514",2000-08-14,75.36373,62.10834,77.06008,100.763
"3515",2000-08-15,74.31802,61.52233,76.11796,98.86795
"3516",2000-08-16,73.40127,60.90921,75.34827,97.6844
"3517",2000-08-17,71.00237,59.20861,72.85208,94.01514
"3518",2000-08-18,68.81325,57.71984,70.55505,90.48229
"3519",2000-08-19,79.99493,66.22987,83.21502,107.89394
"3520",2000-08-20,93.58988,75.8617,98.67662,129.99084
"3521",2000-08-21,91.4372,73.70098,96.27158,126.64929
"3522",2000-08-22,86.07233,69.81216,90.12797,117.07395
"3523",2000-08-23,81.34941,66.52257,84.78305,108.75137
"3524",2000-08-24,77.44263,63.84602,80.41624,102.03381
"3525",2000-08-25,74.81867,62.07588,77.5527,97.60806
"3526",2000-08-26,72.70777,60.59024,75.33071,94.36136
"3527",2000-08-27,70.23292,58.84746,72.68621,90.60085
"3528",2000-08-28,72.73952,60.72184,75.83423,95.50912
"3529",2000-08-29,75.83277,62.60365,79.61959,101.54688
"3530",2000-08-30,73.75372,60.7753,77.21265,97.8986
"3531",2000-08-31,73.58706,60.4844,76.97954,98.18462
"3532",2000-09-01,75.44126,61.28144,79.01635,103.06288
"3533",2000-09-02,80.89858,64.06078,85.35995,117.90975
"3534",2000-09-03,86.51252,67.07036,91.9366,133.53287
"3535",2000-09-04,97.61955,73.36053,105.01199,173.93103
"3536",2000-09-05,119.59294,85.62402,131.49354,266.01027
"3537",2000-09-06,133.88367,93.45064,149.07655,325.48865
"3538",2000-09-07,130.96011,91.91587,144.59626,413.07178
"3539",2000-09-08,120.47513,86.21278,130.35098,539.29582
"3540",2000-09-09,111.81438,81.47231,119.19044,568.41338
"3541",2000-09-10,104.94086,77.61045,110.74314,481.53579
"3542",2000-09-11,99.37453,74.40825,104.17599,345.12167
"3543",2000-09-12,94.70781,71.68404,98.84621,242.10788
"3544",2000-09-13,90.66707,69.3075,94.33882,181.23905
"3545",2000-09-14,87.0796,67.18899,90.40103,151.3028
"3546",2000-09-15,83.81099,65.25715,86.8522,134.16467
"3547",2000-09-16,82.70208,64.81808,85.72343,126.59029
"3548",2000-09-17,81.62847,64.30514,84.66063,122.05797
"3549",2000-09-18,78.7016,62.42739,81.53938,115.58126
"3550",2000-09-19,76.01761,60.75938,78.66341,109.96333
"3551",2000-09-20,88.27871,68.91189,93.48916,152.90803
"3552",2000-09-21,100.97531,77.33585,108.87066,237.16606
"3553",2000-09-22,95.7143,74.25556,102.47274,372.70649
"3554",2000-09-23,88.91398,70.2066,94.11661,662.42235
"3555",2000-09-24,83.19968,66.70217,87.25466,729.62845
"3556",2000-09-25,78.71829,63.88544,82.01486,508.5648
"3557",2000-09-26,91.20732,71.44584,96.86461,388.94069
"3558",2000-09-27,212.27875,116.13154,255.22514,913.9464
"3559",2000-09-28,299.61446,144.07801,368.71355,1475.77755
"3560",2000-09-29,226.69051,122.72777,265.72572,1872.09084
"3561",2000-09-30,174.60421,106.54278,425.89419,2730.87064
"3562",2000-10-01,143.43029,95.49707,654.38526,2246.58295
"3563",2000-10-02,124.80804,87.92906,537.69193,1171.6054
"3564",2000-10-03,113.10526,82.5212,364.00007,679.64215
"3565",2000-10-04,105.17943,78.43662,243.8278,437.96917
"3566",2000-10-05,99.30777,75.16098,171.48988,305.08577
"3567",2000-10-06,94.63635,72.42417,132.73011,224.77514
"3568",2000-10-07,90.71571,70.06555,112.42903,175.31468
"3569",2000-10-08,87.24617,67.95777,100.46357,145.92844
"3570",2000-10-09,84.09812,66.04389,92.67761,129.13775
"3571",2000-10-10,81.20266,64.28884,87.14769,123.88524
"3572",2000-10-11,78.51848,62.66806,82.91165,123.90119
